,matchid
154778,3027651452
154779,3027604395
154780,3027594083
154781,3027545043
154782,3027535960
154783,3027498081
154784,3027468960
154785,3027429055
154786,3027422738
154787,3027394268
154788,3027367243
154789,3027337910
154790,3027343656
154791,3027273265
154792,3027280633
154793,3026991923
154794,3026963273
154795,3026926825
154796,3026896366
154797,3026856773
154798,3026826637
154799,3026817554
154800,3026812362
154801,3026784255
154802,3026737958
154803,3026733619
154804,3026717397
154805,3026713764
154806,3026649069
154807,3026656503
154808,3026653053
154809,3026650938
154810,3026100051
154811,3026057541
154812,3026042524
154813,3026014938
154814,3025740536
154815,3025719646
154816,3025718028
154817,3025705789
154818,3025704409
154819,3025710652
154820,3025657261
154821,3025651186
154822,3025587379
154823,3025297016
154824,3025240828
154825,3025205816
154826,3025209825
154827,3025009806
154828,3024992832
154829,3024973245
154830,3024878642
154831,3024251248
154832,3024236362
154833,3024221181
154834,3023904211
154835,3023875585
154836,3023856782
154837,3023673328
154838,3023639642
154839,3023645777
154840,3023621345
154841,3023597462
154842,3023614822
154843,3023601186
154844,3023579174
154845,3023577377
154846,3023575730
154847,3023574463
154848,3023583022
154849,3023489125
154850,3023493852
154851,3023480049
154852,3023453704
154853,3023436325
154854,3145474774
154855,3143794243
154856,3141852546
154857,3141675078
154858,3141636842
154859,3140695744
154860,3140677242
154861,3140129380
154862,3139996709
154863,3139964141
154864,3139952161
154865,3139365602
154866,3134716015
154867,3134683278
154868,3134161187
154869,3134083396
154870,3133946422
154871,3133674868
154872,3133650016
154873,3133616465
154874,3133579500
154875,3133563900
154876,3133549771
154877,3133367411
154878,3133146081
154879,3133133733
154880,3133103977
154881,3133004022
154882,3132959432
154883,3132916614
154884,3132875821
154885,3132855982
154886,3132829276
154887,3132813014
154888,3132468801
154889,3132456853
154890,3132454876
154891,3132439121
154892,3131783131
154893,3131779939
154894,3131770411
154895,3131366547
154896,3131380338
154897,3131353755
154898,3131303512
154899,3131280794
154900,3130484873
154901,3130436549
154902,3130414985
154903,3130396169
154904,3130358337
154905,3130282266
154906,3130273268
154907,3130236810
154908,3130217740
154909,3130158799
154910,3126498093
154911,3126475596
154912,3123802957
154913,3123796045
154914,3123769914
154915,3123752019
154916,3123715319
154917,3123217957
154918,3123177203
154919,3123137864
154920,3123105674
154921,3123097155
154922,3122226183
154923,3122112898
154924,3121411732
154925,3121378605
154926,3121372727
154927,3121290320
154928,3121238812
154929,3120530961
154930,3120503921
154931,3120460929
154932,3120443910
154933,3116848950
154934,3116808616
154935,3116795831
154936,3110645221
154937,3110592867
154938,3110570314
154939,3110519400
154940,3110476974
154941,3110449665
154942,3110441650
154943,3108836624
154944,3108810152
154945,3108803314
154946,3108790509
154947,3108773847
154948,3108736978
154949,3108708217
154950,3108687605
154951,3107940702
154952,3107927897
154953,3107888837
154954,3170367355
154955,3110667471
154956,3104166134
154957,3104150259
154958,3104123852
154959,3103590080
154960,3103545465
154961,3103538205
154962,3103520885
154963,3101435313
154964,3101139101
154965,3101150940
154966,3101104064
154967,3101067474
154968,3101038519
154969,3100997777
154970,3100132157
154971,3100089069
154972,3099985663
154973,3096914126
154974,3080760976
154975,3079959711
154976,3079922266
154977,3079871169
154978,3074584000
154979,3072340355
154980,3072316907
154981,3070184876
154982,3068819639
154983,3068454169
154984,3068415140
154985,3068395109
154986,3068367995
154987,3068339581
154988,3066444587
154989,3063946059
154990,3063906096
154991,3063878222
154992,3063321432
154993,3063296335
154994,3063310385
154995,3063285400
154996,3063263125
154997,3061237931
154998,3046895731
154999,3046849297
155000,3039444322
155001,3039317875
155002,3038979486
155003,3038364455
155004,3038349397
155005,3037749917
155006,3037723498
155007,3037649306
155008,3037640818
155009,3146654596
155010,3131662225
155011,3131646311
155012,3131633119
155013,3131606852
155014,3131611311
155015,3131575299
155016,3130252643
155017,3130234601
155018,3130208258
155019,3130157251
155020,3130151117
155021,3130136139
155022,3130120718
155023,3129807057
155024,3129813174
155025,3129769217
155026,3111282934
155027,3108252425
155028,3098379156
155029,3098359384
155030,3077758002
155031,3077751571
155032,3075365070
155033,3075323215
155034,3075321518
155035,3074789529
155036,3074766548
155037,3073283830
155038,3072605787
155039,3071938307
155040,3071950622
155041,3071908152
155042,3070902527
155043,3070897975
155044,3070390189
155045,3070376969
155046,3070355747
155047,3070335300
155048,3070295370
155049,3070293150
155050,3070283176
155051,3069480425
155052,3069455742
155053,3069445144
155054,3068921814
155055,3068895241
155056,3068876813
155057,3068862130
155058,3068275486
155059,3068220373
155060,3068185270
155061,3067233829
155062,3067208589
155063,3066562913
155064,3066558227
155065,3065675617
155066,3065662335
155067,3065638121
155068,3065630189
155069,3065607331
155070,3044773677
155071,3044738662
155072,3029817505
155073,3029778960
155074,3029193796
155075,3029152684
155076,3029138835
155077,3029135868
155078,3028786667
155079,3028600778
155080,3028587134
155081,3027876358
155082,3027858526
155083,3027794289
155084,3027782934
155085,3027769688
155086,3027758223
155087,3027257710
155088,3057810071
155089,3052371286
155090,3052358731
155091,3052214407
155092,3052185991
155093,3049702598
155094,3049648201
155095,3049619516
155096,3049588712
155097,3049052277
155098,3049017074
155099,3048985625
155100,3048889114
155101,3048838298
155102,3048809672
155103,3048788608
155104,3048791566
155105,3048552721
155106,3048542498
155107,3048531088
155108,3048516691
155109,3048520714
155110,3048478596
155111,3048468977
155112,3048454390
155113,3048435765
155114,3048409823
155115,3048369243
155116,3048347915
155117,3048314718
155118,3048266515
155119,3048253464
155120,3048208059
155121,3047637563
155122,3047653809
155123,3047651065
155124,3047630568
155125,3047615731
155126,3047603412
155127,3047586678
155128,3046999760
155129,3046968432
155130,3046983492
155131,3046972776
155132,3046949380
155133,3046937156
155134,3045386443
155135,3045364345
155136,3044760433
155137,3044744878
155138,3044750365
155139,3044726222
155140,3044712485
155141,3044632045
155142,3044611294
155143,3044597339
155144,3044583930
155145,3044569618
155146,3044554531
155147,3043638849
155148,3043613363
155149,3043603335
155150,3043565567
155151,3043548072
155152,3043520938
155153,3043485498
155154,3043046170
155155,3043061812
155156,3043016983
155157,3043031371
155158,3043004645
155159,3042104182
155160,3042083986
155161,3042068778
155162,3042052665
155163,3042014059
155164,3042000412
155165,3041818910
155166,3041611693
155167,3041590731
155168,3041579201
155169,3041568302
155170,3041583616
155171,3041562087
155172,3041538158
155173,3041533133
155174,3041468554
155175,3041473455
155176,3041217734
155177,3041205820
155178,3041127461
155179,3040607908
155180,3040590600
155181,3040574123
155182,3040543130
155183,3040512811
155184,3040481022
155185,3040452410
155186,3040390804
155187,3040238560
155188,3041611356
155189,3041590731
155190,3041578584
155191,3041567965
155192,3041566446
155193,3041583743
155194,3041571474
155195,3041538158
155196,3041533566
155197,3041478758
155198,3041462537
155199,3041435447
155200,3041336112
155201,3041198207
155202,3041139231
155203,3040720395
155204,3040697787
155205,3040685451
155206,3040682567
155207,3040659646
155208,3040640588
155209,3040598105
155210,3040569090
155211,3040560778
155212,3040554835
155213,3040514830
155214,3040482781
155215,3040454357
155216,3040417664
155217,3040036498
155218,3040022603
155219,3039998274
155220,3039994885
155221,3039992000
155222,3039988070
155223,3039985544
155224,3039974059
155225,3039972154
155226,3039662016
155227,3039641398
155228,3039611886
155229,3039584589
155230,3039546039
155231,3039518056
155232,3039522059
155233,3039484665
155234,3039450503
155235,3038511383
155236,3038506767
155237,3038504614
155238,3038502761
155239,3038500398
155240,3038025968
155241,3038011133
155242,3037975977
155243,3037981643
155244,3037968046
155245,3037954717
155246,3037950117
155247,3037926345
155248,3037933868
155249,3037921679
155250,3037898709
155251,3037869003
155252,3036189333
155253,3036185989
155254,3036203933
155255,3036202792
155256,3036181414
155257,3036179294
155258,3036168623
155259,3036177340
155260,3036176240
155261,3036155274
155262,3036154122
155263,3036152245
155264,3036160178
155265,3035412791
155266,3035376613
155267,3035358834
155268,3035361797
155269,3035325383
155270,3035303792
155271,3035266461
155272,3035246098
155273,3035218510
155274,3035176625
155275,3035156381
155276,3035130252
155277,3035113042
155278,3031310049
155279,3031301904
155280,3031290974
155281,3031194895
155282,3031188536
155283,3031169441
155284,3031166591
155285,3031163086
155286,3031155650
155287,3031128415
155288,3103509445
155289,3103492831
155290,3103467344
155291,3103463484
155292,3103285692
155293,3103293600
155294,3103247151
155295,3103233111
155296,3102762965
155297,3102751980
155298,3101945878
155299,3101935483
155300,3101886168
155301,3096003646
155302,3095517565
155303,3095309649
155304,3095302908
155305,3095277233
155306,3095251033
155307,3093080249
155308,3093006446
155309,3092993265
155310,3089278103
155311,3089006589
155312,3088987690
155313,3088946731
155314,3088917921
155315,3088899449
155316,3088705700
155317,3088713096
155318,3088709821
155319,3088683867
155320,3088660316
155321,3088635304
155322,3088211347
155323,3088202354
155324,3088156523
155325,3088136579
155326,3087521258
155327,3087475387
155328,3087438497
155329,3087396848
155330,3087358083
155331,3087313406
155332,3072178118
155333,3072179882
155334,3072107270
155335,3072101537
155336,3072075406
155337,3072048366
155338,3065232380
155339,3057969113
155340,3057714604
155341,3057043824
155342,3057011727
155343,3053390822
155344,3053231529
155345,3053221191
155346,3052993105
155347,3051319547
155348,3051309311
155349,3051310337
155350,3051293500
155351,3049661822
155352,3049618287
155353,3045470516
155354,3042775076
155355,3042766389
155356,3210426318
155357,3210410493
155358,3210385977
155359,3210372664
155360,3210340140
155361,3210277640
155362,3210302770
155363,3210300770
155364,3210228523
155365,3210216313
155366,3210254103
155367,3210214322
155368,3210251968
155369,3210250739
155370,3210198930
155371,3210207846
155372,3209043491
155373,3209032749
155374,3208979476
155375,3209016954
155376,3208976145
155377,3208077712
155378,3207571682
155379,3207030516
155380,3206959709
155381,3206998552
155382,3207006847
155383,3207005540
155384,3207004344
155385,3206952163
155386,3206878273
155387,3206872478
155388,3206809111
155389,3206774345
155390,3206719478
155391,3206566769
155392,3206561723
155393,3206474299
155394,3206499817
155395,3206238967
155396,3206276234
155397,3206254850
155398,3206272574
155399,3206175416
155400,3206203189
155401,3206190199
155402,3205783799
155403,3205749118
155404,3205704399
155405,3205739772
155406,3205098373
155407,3205077230
155408,3205100938
155409,3205028045
155410,3205032690
155411,3204688887
155412,3204646035
155413,3204659993
155414,3204573841
155415,3204546606
155416,3204344748
155417,3204343633
155418,3204322745
155419,3204349740
155420,3204300684
155421,3204266035
155422,3204225640
155423,3204261251
155424,3204068391
155425,3203510108
155426,3203503238
155427,3203428429
155428,3203433064
155429,3203429767
155430,3203346192
155431,3200870124
155432,3199697133
155433,3199573442
155434,3199498308
155435,3199501055
155436,3199310674
155437,3199233465
155438,3199019235
155439,3199015712
155440,3198912399
155441,3198921823
155442,3198901356
155443,3198909870
155444,3198819529
155445,3198848078
155446,3198836759
155447,3198835623
155448,3198698378
155449,3198711134
155450,3198330070
155451,3197538032
155452,3197553628
155453,3197519377
155454,3197523543
155455,3197467467
155456,3199508248
155457,3195721623
155458,3194945928
155459,3194952161
155460,3194790978
155461,3194748352
155462,3194774183
155463,3179700766
155464,3179676116
155465,3142002798
155466,3140614402
155467,3138353417
155468,3107722582
155469,3107544232
155470,3107077430
155471,3107123665
155472,3107121563
155473,3107120333
155474,3106422608
155475,3103901101
155476,3103843583
155477,3103831077
155478,3103790442
155479,3103728088
155480,3101004238
155481,3100949204
155482,3100897098
155483,3100863487
155484,3100835870
155485,3100272045
155486,3100246458
155487,3100250416
155488,3098996989
155489,3098867922
155490,3098843433
155491,3098794987
155492,3098460973
155493,3098408889
155494,3095955635
155495,3095868469
155496,3066649417
155497,3064167247
155498,3064135639
155499,3064121869
155500,3064109803
155501,3064087488
155502,3062042646
155503,3062005352
155504,3061999994
155505,3061974372
155506,3060969718
155507,3060948437
155508,3060966275
155509,3060945377
155510,3060364656
155511,3060344292
155512,3060342595
155513,3059800818
155514,3055140980
155515,3055104555
155516,3054445753
155517,3053772320
155518,3053756185
155519,3052736351
155520,3052722196
155521,3052693667
155522,3051629528
155523,3051601972
155524,3051044878
155525,3051024519
155526,3050999996
155527,3050979900
155528,3050477748
