,summonerId,summonerName,accountId,puuid
13313,AjgNdFGSS7B6u0E3FSOGRv84xQGOtDwTCkAxPOBnhRTFriY,Smooki,dAsZ7UPI5GUQbFDFdT5VTMyZlOs-8PxyTVVivXT2lXZMVYGpE2NspObC,Q9q5w3TL5ifbCUB6TRRNF7yHO7mLAnC2NOjiNeHUK5Bc_RQqA0y5yFAWjwk23Uew8ra-MR2ohZqaFg
13314,dMncgIAVcb-RWNhsEjz5LqrvimWWFKGU60nGy-g1upV7i1I,xamas,tF0iyxX-izWrRDl5UmQ82XcltUGUbZJ58isAYxngAfWDqYKvuGUlqMhu,gx5sTjfus8Hvd0tqyi3yNmFCc0C-9QkQw7XgMIgTDIEg5mr9ZPdPnNy0sITxlbGz9pkHNAUGQEzjsA
13315,bGaEkAjPdJB2WwyYzYLrtZUOSHONcF7A5UvPcx7e3zwy8wk,IWPrëvaïl,Ua7bsW6TVGyF_Gdqkb9d29ZTOgSbbyMavB4FVSw0EKtNm6lz7yNW69VU,4Q1uGdyVR1gRb7-LJUK2mNYa3TkAM5wZkuJGwGLHkvNHSAVh7WEQmudT8D50ShfPos0xlzQb1JCDZQ
13316,SHzdAUIcklIXq4GxhmCSumkNzISCup-XGdTaJ5GBSKi0fkQ,Girafe,7JdvuzDrL_4oI4ioztZOS4kuFMJGLnJOS4dg6Fq5sQ_WZwUOBi-GmJsf,RY3wT0-MU_gZ99LsZSGiE4uURo8gfAhcVqtFHYcV5PALjUB-HL3XzCFvAKzxFO8lyoIWsAetC2Or_g
13317,A1wq6GAmVzdT--oQT9dzTJnhZnGvoTnknhgg0xbJq1gReIE,jBongz,sk7R1p6tNL81zZHvprMnmhnR4gAphU_dEQjuckrXzsHLiNjM3JjRssnL,ln8RR07Kd6h4TTy29M-f_ge9mODDirEmobT52evxTxC3I0M_8eU1nqtOGfemSH0WBOThCewMGI5yZQ
13318,UcJZN8TVgL6ScbduXHXeaAzkRc18RtK9kgLqX1AfFqk3Buw,Shę,wXkFmPIlOAXqtX6knIPITWlEHCFKmRattaVIE78nP_7zDcWnZZoFcJzO,7FyQ0XHcUFaLb5vmddLbIaMTsme1SIntTUI_ZzwU6-vgjgUBM4DIIm6x8jBkf23KfHAVEb4KL8HVYg
13319,9M1wlpHxWGA7zqVO5P2POfqtRig1X5joitEV4VDmc_R1Xqc,King Frey,PtXFjsFmrWqlhAQaw4_lZ3yV3oixg3e4ghGZyB4RwaZb6JH2uyMyzErR,sLpnmnHpGQBW_Lw9s0u-VtzZy7BD2M7LXuZ6skbb84fkaISFnKZYinRBUbtOpwI4uViDrwKUuvbDFA
13320,ACNUiUJqZy_oGY9kYMXyScjxq31nqPchmrr87L3KY8SnzHE,Why R Yall Ugly,EYh0xbmTob1KXXfEHNhRz5oclP9G9pFwg5xobwLQ20hAnf_3Ao6AG5kC,K6BXlwzO_k8gDt3OrJfHh9vrDv24Qbe5_4XBFqGfSjgwOVj_7PnmyTUuEiECkDHRJGtswurKvDJL9A
13321,Vs9BapPU4RJY7zyTqwjjj8Ue5n_4LkztTtCUBBGmJRnqHv0,IamPineappIe,0RVDRTGYIyLzin2sCUAqVGbi8lyTUkEzE8NPPXT0Y4fKw76OywNnWY52,TAwkCn_4VT18psM_5MCWIN4j5sLn6Z98DGzHbggsLafVYPM4Mad8J6YBagmOh6dJTQJ_fXgo8wynWw
13322,2oGIzUq1kJNP1Rg5CX93IOEy3F2Rcha4SZVXMKNquks-pYo,teto god supp,TXve0WWQGq-iVQrW976e_aDX1EXnGxKu3MsBHvW6S-LZAb65jeL983GN,0R4ix4JvKnwgnQ_MLcRqDakiohWu5zW9Lbq3MVcjIHMXVDczWfIE4KEgKJ4S-0ro3rr-Jq5PCj7VHw
13323,74YyeBrqeEPR8DddqT-4SxYoYZ26ds8eCWRWmLs2sfgs8Po,Kevin l,7WFaU2ISF77ugTXqqU_j03GX-LDaqy28jpWpM9ID72sqTuZ6SqlVPbk3,_kZ9GhjQvjQUFlQVQYKARTBTrtXUDlq63GB_7rUZ8-NuqfEUuYOSNOAR1CSPd3KsSEDvl9Q4AiwX-Q
13324,iOCvgnEGpd0X7nnGdVNxeHo1h7GTWIe-HvDYlIa7lG3eoyQ,EuphemiaLi3,FGgR0BwUSnPbbRHSnepn6ikE2BHiPihlLzb11I-HFNzM-B0-YcDZBRRW,l-qkN7v7ZQQ_hmR_ZcO0jYbuGYZs7vCNnFSFSvfoyL3l20Qnvy4PFma0ma0i0bOmyZb_165bLXJVMQ
13325,oKLgl5CCRZ36LVb519fq6_w6WPQdJkBRYWVlCBOvkNO7ZUE,H4RDS7UCKTR45H,AXf4dd4mX65g3wi2ZFUfFFXQQKtNnZhlrCkcIT3MsWsV67cvfPVwVm7t,dO8uKoHzgUvicdj7dF0dK4j4NKjmEbjxxdUH5px3zyY58MRoeaYZJFjdFAHLSAEtnY_EVj9bVyPuSA
13326,x8c3mzCsXQ-oInx_0XJZl6GN6yMGBVeeYGvkyziRfAYLfUY,Just Myse1f,7FuwU9j3loo1pJBW4oSYr9gNU-nmLjYzzE8Q25sCPy7wLwkGMGbN7lE_,l2NV8L5PBJGBW7Mw1g0N9Z6DArD2-YWM9avLNhqq5MCYuOEHpSIuv873pLQK0SoeiUsqVWCwxJLhqQ
13327,6bOVGEWLwF8D6VHiPXkY2eDQBY0Z90iQicsq0Gs4DruhRVo,Evgeneia,pmoHccLHyivk689l49SulnZZiemlHN5A5GcmwB4oOiVwoD3FZ3Dlq-92,mO3Z_K9jnXsATOBtpdKX_To5un5kYHl5Nbn-5_cU2wNsdkgBqoJ4jU92nJpc8g1NSEilSq21PTesrw
13328,lZfqjRb4IZl4RmA6qYqFFgiCy50g9GTfrwYxDM4yMvY8cws,hapiz5,HfiAfHNqrcRy-tHiqpPoEo4wAdDoMfJa7sXvzJ9cyqx6ZPbRDo7UQE1c,ULODFVL5OutYXrR7intlmhx_frfAt37MfE-0XFK-Ioc9RXezL1isM6lTXj7ZmKltl2qfCdj8qjgnkA
13329,AbzXF4OYMefZ2sWZzjTEGRFsLKvbyYNCOUVNeS0wEXYeqLA,Best Girl Poppy,Cvi9p-_tLSJ_iJHIu4C7K1AJo-0zaVABNKhSAeYqNtgkZuw5XOt5flYr,c3RtGgsrvXF860UNfB3t8XZ8y3eUDji14GROdJBxlGBO3SiGqd4URSqrzVKN8oI1ecNc8OSJuOvQgw
13330,YJ-zFNGaBDv2Pi5YxcmvNJCFX9Li0AZEKcEXFPjp6i3YAMI,luhouzi12,zQmK5miftdbZZf7yOx1gVq0istureowifC1WQaqtIMqBEUBxlM5WklhA,OB1cOXTzKsWD1-mFU0V0WSKPyKQpx1GqWNKN2DbImGVasy7SoiwAA116_hAdidamLIFA4PlF0YF7Tg
13331,zBgYftkxNZMGUR78YdONv6gI9Ace1oo5pBKmukQDM0MIvhE,JKosss,VVt7R0CrU-o5ydh0hfNiTNmAHDqwtB27EIZMeBTuK2xlacSBmdUVmxJF,wCiiFAwJJn5yM9xqpUPRpBdI5I7boff-OOHK1C24kCs2IY-swfytq61XU3szWh8ahQxRS6dqqM4qqA
13332,Rdga_HQrbr6eGlTLkJzkDFOM9IcM_Z0Xuj-Cx5TtlfUd7vE,Kirito1203,ErJj0YVqgy2dsDCXVxgTJwXIcVnLHF7ywnhJb5PToVhxOiYxj45O2EA1,BFECsUA4C_TTDzIvpSQlOtzaKzGWEuqUwDYoQYyCaen7dyKsCGwtIjSoW11InVHsyhxKxCHPLsdL3w
13333,bZUiA_OVi9iq97JXQh9GsPMr-f380OUvNqcDPYL31mh_774, carbbb,yiMjBp-t8V7uL7j3rsFZYP6PM61O2pwifWZAQGdPdbDndfeeJEQ7MWUm,P5_huCe4u3K5p28yv8idBF1nvIwigtADPSXuC_quxAzsLavQMXyEjA9Ftkf6K__idsDucPE2anK29w
13334,G22u9HKsAeostJdrS7Lhy0XyBJ_w9WKmod1kCYHQ7a-xSMc,22KY,o1A2UMFa05U2zXC28uXwxU2salPiry7q3EUcPA13TIQpcx0WUQAhJHFL,Iv7xtib4toLTsQEdrjALQmLy5F0UfZt7tTFHVtskXLV8YLZAlqlEjlThRZzhAa7ptqhhBFey_0amcw
13335,daF1wY9qhgZsPdMyX9ED1wKhZXMVEzcWUWsjHM4HRYAO8Vw,AloofSloth,YCJlf8eh2ys33IkJpQexNsN6-vVKu19mmFtfUhkJfG-_WkUr1lYwlKxS,uC5ii4fRGxKc0vzT-4zcfeSiqh3fRr_3easQsnICDAL3UntAVlKVv4Nrgm2kVzJ3sShKJZM4u3aU4A
13336,YBW0aPoA7KG0aRiTqhtnNq_ptgMu8zaYvuok3RAXC7UVsYM,sdfadazxfcvz,B0TAK-Vx3G2omAP0vKrkNShdx3VYQ8q-oJehMFsbQMwEJHFOfOrxv5lA,MEont-MPiFRkHNTgE4b_Qgh9Hd5m48OBNtRqkcrDxCOhea96Q-vkbW-OtAdY7J_o5BfWVkl-rADhfw
13337,fIBCqp4x1VvuTwyQk7dSo0swQtWi_6SJtewf87mIWw2Ak5Q,I Love YeZi,4WK8SF5mTeONXeGK-IA8NZMC-IFWlzseX2ojNhDQxryvHQs,Zd3C5tL2fptvftuBwMNkO_c4U9D1rHtvIbFqh7KytijRoSx7_I8yCcbB2DII1sURF0eSQ2Uq8VjBIg
13338,QbtedvVmHNx_UScXRuPRfjBfOaROmbe8ysDN2cJ3wbh1XFQ,WEpiglet,A-p9VF1FmSfZukGsjj3syIbHHQp9cTn522-UuPps1Wa4ghPiGbTYA-xN,HYZIi3_OBxXpqCM9aGMLDHwoMM9UoRKEUUtEh2JgkXKHjUHLlc5Ws5Rk9JSfiXvmv8hSInrTW9dz1g
13339,ZllfTtMOSBHBPYFGz7r0vfOcze-01xMZ0HPor19HXf3eNU4,Iron Tier Jungle,Cxz18N93lLzSSZhTBB7W_HFShRMHL5_hzRFDioX0nLPXVAc2jAUZzemb,PDJj53qZwJZbSgjOEu3bxvUVqXSH_wwG0CTQpXQ9JF-KoCxkl73fNi7zsOLEhFlIhOLFFyRZlGmSIg
13340,W399Q39_l9g5bVMwxfhO4W_bKw1DFdtAm1wpTnT9yqAWrwg,FackingKangaroos,7xCI3bmFtABZF0raO6ZWm5-SPXTHMKm--aLDERN28jEbkO04U5D3JxpJ,afIjA8Uuc7EAniN9gIrYEz3YiFY3DinuXot7pH6gR4gsiPauTlEn87G5vrJReKoKq9V5dOQOW6tjuQ
13341,QH3i6fRn95ZlNmezNc9EJm79ufWXkivSyHJJKcn9Xgo4Cew,far from toronto,yINwB1G8ESqhAhwIh8vpMvQuwsFLRt9z-sYjyl6-PfEzJpAssfJqqfej,oRydTH7gcYam6nXCrx8B77WcxeuJUCDvE_lyTHKIWfmW1aL4DGU141x1S8QOF58u3RJM-SwxqiLYKg
13342,En4grggbuMmLGu4UJvphAp6B01cBkXU5NidWqELr12Zj1gM,Mr prefect1,_7imeXgOOZQGJ_bIt1dkDQP1DiFl8dVrxAI70O9bBJnxCKqJyMoO8VkJ,aJn_xDYeJ230V_Nq5rkvHwua5wpGyNtZXaaPpXjNSAZXlsP6yooR7Yl1J5S6SgHvi5QOkG0o3wwOWw
13343,PpRdF07hXEPTFYUfgLc3QLzR9D7xuquM5nEIA6Me1SlESzw,zz101,w5k348ywnfcERJQraCxdOKf_ubt5qUrzbO3Gp_4EtGXrxqNbNYe0sQYX,ZkT3NFBItOq4pCzeAp58hh9cyk2iQkgK3W5ppejyLaTTtt4OZHwGANWYGbExejh2xSNahmTNEt54_A
13344,2xuQFuvVOcyl-xYTBTBWwcSt-_AuAo3R8TKlP1yfDt3G1gE,Bed 6 of Room453,QidAY9j3JKcUFbFMSAfaQbOxbSq8J8Aw7zs-IwkDY5NF6_40OYVnEu4y,9sCos_0X0eazOo64g-Bs-jFnb-26JspGIkph9R_W23m9MR1fA4-S_bHhRD95gyaHDOmBXnbF6VCY6A
13345,aloXuHUX1S6KG6w1yck_fs8SbaGvwpYWSatOYgo5w5UVnJ8,I Am a R3tard,ZNiGHLeM2-_gTP-eBQ8fxlNn20iSzzDCjrjeGqgFHxfTGz5-8ctmzJen,CK8sa7PPXMdgtWplL7drEGNcTZGHsy5Ueie2T6L1Bg_wluIdt8rjpC9u_laIv4HWpZpSrFQne9sXig
13346,K3LtPAWcrGiKVRYkKgqpJ4WVPGLRUPXq_z_HXX_qAUso3a4,Not SubO,x3REsC-cCuV70Z6AvdI_gy0hz7EP1m6Z46Cm8njq5NUlVLIiUlHWMdVd,0XztINvMzl5xn49-yyBvr8CvvyrnLZeHtX_R59YbTG7lhIOSsC6Fvb0yE--57e-l2mVlYJJ0a8fikw
13347,m1VOBTnZQLuBkCrXZaOCqnhHhUU1JtSl1F-ECkxiKTeux8o,MattBao11,-XGLyRR7tsEjD3Uyfs2GzlehAN3X2hVjhngxgxCCD9BL459nEEF6XDfv,f82kHrvb27wp3HnHq6Xwy8vglG2xyVLJh3JjQ0LDYcHW5RxEhd2sV1uFesuEcfCfCPrGeG7RvlDryw
13348,RFkGAozmFX0qL8wc6Un0Hn8CkDcR6Yy0xOdS8hZp14qinbo,GeneraIization,AfZuumj-9iG1HdQULFuEUtlzI3QIES-6C8T5AOfyKa38f4f05LOnYPRx,71nWg_RNj1r4VfCUzEP43MWdhlGMWcZWeJYGuWyg4w2oewolzxUgn2fGF5DkIh6728aBwBfQlAslaw
13349,LQcbAOOwcuE5yVXKMEfRo2oNH1ib928dmAN_67YXo7ihMek,KaoriCerulean,FZEWLUVduVl2PQbujjzOR23_m5XSkeyKOKCjnpolB14lCUvz1Zg1JFxw,Fmnc5r9jmcPpeaB04ggDesmN-Sa78FXQ9X6-qrN0N5mlUgAvwoIVVw4YAjq51gO63fV1TcgBw5TNhw
13350,haWooeyXFa5sQlCZBR_5vVVO0TMn44ZEij7xmPDtg5uU0MQ,A4 Polaris,mRMYXuu651Wa4QCQA7bQRhnesscAbgsyGkj_7hVNG25b6KllOqUuOkLt,VIoZGA-AUoj_sktPMjmjMUc8vs3DW9TEHehXHIB5sSwbAx8GzqjfM73hBHLMlJHLz3sKK1Q0KG4t-Q
13351,EfB0UZz9wr_EZX8MRET1c7BH5jftdXxCLCAdctLUNyuxJck,Randous02,6nzhXEHwK7SRUCg6Jw7B0pZJncfVu010iZPPMf48qCtyWKLD_B2pPezv,qgqAZmtAaeHsHgk7mDlDPKGhe4y1fS9vijuCVbK0cP4R2Cak4C319J8JL-zMQUdo1hCUtqawxPH5uw
13352,rEH9sTqB7l_V-9m_QguS8hJgNZ-652ddI2l3oJypv5zi4QY,HATRĘD,Cx3iBqS1gNTPxYWe_QqCNCUFZIySV6LapcAcrGsctBI-yoNlR1hM7b49,ir-yfJPXMXoSLijRusxt-ca2_bT4RhBp0Ob3plPeg3zgRC8jNUv4umCJVAJq8J-80-HO8DZeYx25Qw
13353,nZmM9-uBttuIElLYNaxdAENz88peZQY6-GIT3hGTFSK0qcg,Torontoro,9cCwfKIwm3pWzCUQ2P5TZnPHWmS60kGMfmnsH6gDY7QnAC57er1h0gIQ,IIxQODIbyllbnsni6D9pNeey16NbNdN_iG0Q9XgH6N8vjJnV7FWQzWM7ktXPm6skWqTz5AWoSnTXYw
13354,oh7YoR1fabhlkxpIVQih1YkShAqJD5oFSqoSBroH3LsUfEY,Sm0oTh BrAiNeD,kwt6mdB1HhfD0hsItjglcZ4YobYrl9428oe95VnL3FWMarqPa-7jHfIU,6pLowWJ0Os5r-2eYIMYjQeP4SBNA8Rdvjamm6dh0onjeKY7ju3mckSoFZMcV9C78490XBV7W6giILw
13355,bO7crJEIvYCjzIEBoqnBProtJbKCPPuP-hxeAzrLbBojz4c,Farmer,7SmC1iAY6GSWqCRNClLoWrVvLQw3BEIYGUWaEDxVPDdSXhokoRDoQVVH,Q2dNjAWVt8J7Zayo4n6ISYTkfyfkT98RbrvlUL4uybao6amUHlUfswAJ2SEb_KwXg14wWNLCEhmqtA
13356,0RkcqGj8538nSS3xinYKq28OiklZf8TDNKDeCmAdz3dsVXY,Toxiic Jungler,Yuo-ZpnBqSuf5m3HP3_TvYONFoxr5z59IuyKNzOBbgpLt_kZjEpH1_B2,uuUwr6qG51icR0C-__57dCM5cobgD79p5u7C-CeWGYIVsPZknS2Y7uXGWDB40Ta_1-PZQalzdSKlkQ
13357,HKa7Hy4qbcc4LPQ6FFKApniGTvIIxTvsO1FEP_TpmkxroFg,uwu Stephy,BrjzYdhk7ZzCz6ZdnUPTxE2Bo6mv2QvVDfkuwo2h_hJrN7sX_uI18zSM,3HZ9o5-Bx9TFv-Uf_XdBGiIoX6Tn3AN_c0KDOqAyiQ3ekWBnMDW8nv1KNZJ6XIcSAuqvcnxlSVZXIw
13358,C-BZkJnkdSvAcrOOYtm3hcgOEH1rkRhfPaatEh0zEVVQxgs,ITshnoogg,166kSd2ngGf4_xNFKPHZcP_MQeScHHJnBfUt5mJB4KZaLjWfNnv2x19i,kqtwJlxImLBqkcP9bf83NCDyTjkc-VVY6g115p9Q8_vCG4xta8XRYkiwiUn1Txch3gFvwS3M3JBCiw
13359,pm16L0T70YQkbbBCRj01fMv7REWWXOyrPxTnc-BO3nhY5Z4,MyGFAbusesMe,GQTO-2pREaWBq11oAUL7Me6XuXEdjxV4fdyGv-nHv_NF1O4aIPEkofQd,sE7rdJExNHzaQ1bYMkM7LYRe39Ypw3Ve9iS6LEqs8peI7jnklIhCSCan3sGSOoIYG3tWkrFLdgnAUA
13360,AIlPEwnXFYE_E3QXskIw-qPMIgsN9iyWm9ntJv-O_SN7D9s,Reformed Freelo,c4V3JS1pCo_LoaFpInd7ZOV2sYm_6_QmwOFgFKtXKzm5UeokMU8F6ARA,0ghSD8fq-64Y9pVtYFZ0uzHjUWBMUCVzEbaIWxjc6UzR2n7c_zg13AlXTJzy7j23Hbpi9yIKTIS9Aw
13361,5hd-aiVO1Z_D_c0xa4t4iW9qyeQ4OD6W4PlO9hS4qpONynM,Kayn Abuser,Qv7FUc2L6Uq1RzdBor36jNL3pUDVAo4YO2LPr6NUh6YfjjUPOWlhjstp,vzQvA8gJVzne8eK_g4rDkZ2W8iAQkh8scIP_j-Zy0SGj8QRGHebJh4VwymzeFHPXIlgVOSWUNZq0Ng
13362,AwmDo1DsB8TeARmM0vDC1w63W6RUmu1YM7E5F4GGisz9XM4,Forbidden Life,HVI-Yw61OBOx3UNnlZdhRbpoyVNcMc188nBqzhhvd-4zE2MclffWyrjV,dFUmG-h5fONcg7X9wRljHJrgwa89QVS57QEAu7GudlRDi2frxbrB_YYFJeEDVXEi1fLFaSfyh6J62A
13363,5icrtWxgNRxpfIK4uEW1DxNx_Qej3fm1olPBWysZmj7OqW4,Shiloppy,rd4UJQOBIFEtqFCFtj-doIa6PqmVxxfmaqpJBtBRuwX5FvkL5CYIKIBc,WwrKfrez5uNcQZsRjZ1vAZog2Gk1sEduNKsLTFzot_MmrxXOhXcKhpU7nJeOZWpTaPfPM78YxBKBQw
13364,P8sckEmTlQ644GWBCUEkd8j44efL2x8cDJ_Vin3oP6SfyG4,CureMelody 07,UdPEAJjlSU-br_QuMKK9XMlU9-9EzcpVWhEJiRUiLotabQW7XHw4DBBU,eYsoEljU4xBOHh4elxVLdGFNF5Eki7COPO7eZS5ahNECjo7Wx3Iy3biki_0nDGOyLGdUlwx995thng
13365,vxKyRfTIT8JUx1fHr_tsJS7tk0Kpsn0HkGYczHXUpFn0HJw,Urynation,n422kkbEo-Rc0GQLYKVzN2hRP7kbndi_5fLeve-OurLcAhHSKXNOn844,G2U8LEKp_QIeKfT96DoYSB3LS9RrrCqVgnSc_cQdlFHG7FuYi0jID4qYxT2UTq7YBzdNmK7ADu2cDg
13366,L2b91WFmdU1xmEvli0_9SILy6tksq_4vVdMZivzoJ-fIWcc,TTV IntingFeeder,_e2ZGqNL7XQr1UBtPypxp-7FZqnKgEDECeEt_7S8LeVSgs0L-V7uHyzh,qSDch_3b_YurDHBRXcrh1kIKfJP-5BwFHbqhvreGc6eatoKbduNfrW5KFczRiCycMtJFXNQ7oS7ljQ
13367,0KHKXpb6SJ3oFUuW7SUj3rX2hIhh0ExEfi35Hy_m2BT2uVk,he11oW0r1d,a2Ap7a3zfDgDqgzlEzOv_4qeDP-7OjRAaaBOHMsc1ihkHOUky92bas0M,dnZaxZvfOkJ1ShpQomUDlLfZxb1M_I1CTWzOU9y1xUU5MK1c__VoJ7VpfHC8yUMdxRmYDKk4rnwlLQ
13368,uzgNakvw7kOVgCFUFY5Zac8ZgrP4qd32sDv7rZJ-9ljca6E,Jooops,a15EWGd4Dvt1tsPGQb76oOGqLfcVPhuTwE0VdrK_ChaNlN84YTneSD0g,0mDRqI-t3XRnA0CZdzevBz5k9J9kwSbRYNmaneH1LpKN26BZFAPT6tAKcPN4PTROyYEPgpGCbhcYag
13369,pykEb9YXLeIw9SLtd1VrsKaWSojeLrMSjPHll14vf0ZTPSc,wts ur name,V4lqp3MKaxeNxvZ6r-tZ0C5bcV6ywbFhH3bc-eNc1uSgAjDuo_pXniLt,y8YM9ouil9KvEDx6vQvn1yVWlkLie0oVh2pIzZj8xYGLhmkY9urY-SXBVo7YYNQl1O758hwy7R-2SA
13370,1bX8g3th3bbp-6MPOwa3NKK1XvTKCvnfWAItru5qp1FNLRI,April 26,CHntWIBGCSTGh6eTtdQHChmQNP-aQbfhWzDnEDlsuSYHXA,VpnREDiVBPGm9ZggN1ag2pJj4XPsH1Tpl6Bi78TKOcPQceRKSkEwOrzyJp0iaU7Ws9hCb2LzI-hueg
13371,VM8fasH7pyK8vkn5drzzhas4mwBSF_lae-SbolVjmP3XOCE,WorstAdcQC,L1epwdjIQnAvDSrrYJSSU0m-2TCYxCgN-qtGSgXJDzARiMWsAl2j9-2V,XxNOlKw9Dvl8y36rNBfGnaVZpG9hT6KxgB0BAINO2wte_rVhOlvz0czsvUzTHbH5dgcQ9y18ivPAWg
13372,6nntMUEsrlUdOvRXj484Nrhb6lXaslFwBbVL0YFnNaINjxA,Lendra Kust,gwKH0OX-GspfFguRj_5eEqUechfgfBEIfjSPPdaOj3EvPqw8gB7BCdrq,x2wr5x38mQF22zjO97VC0ORgZqr-VpQ0zzQyl3z-bJ3xunRcV6U2nD1wDo5VI1NokwgK1ks9J5u15g
13373,ooxQUySh9iPm8z-wtPJvSdWbeQTcZPqFLEcZvApVaQ2RQ60,NiMeiShiBa,KM1RvUlMOd6TS4qPDPaeoaC3wMeJTeG2zyPEQHrh4xho1MUh3XCdjH9Z,aDC9-c3frtos7_h2QaMk0zuw_YVq3EhZWWwDcfJ6ilGssp7wh29PPbJurg03pLCByHYfbA-s0g0G3w
13374,HzGq6HHX1pCcCQ94N6V2UhDOADTBX0pDwyKQVw6OsHz7rzs,l Ríght Click,7WEkrj4gk5QYDenEOuq5AzJ9jCeX-o9TRbTk8XvqS5awdF05mt2fD-tK,ZJIapFNZp6U1YoAwJi4gE8freDZ4mm0ZjCo17KRZIu9HId6eheHLm5WiQ20K1nHC90f8ggW27iSLBA
13375,yKtKv_NEn1Wv2sMjstU9PkciMrUFpZ5b2uyPyQODu-Wo0aU,callavocado,ZJRCM23Y08vJgRh8fO3BXw8-IolejLSha0WD1vj6DvwsWxaeyGg7Et_7,ngdHNSMRg785HAy-WvraBuAGe0Wo3tUP6xzlgR1cUm-uZTgznd3F7Ztn3oVyO2ftA5pfmpY9VCygKA
13376,9t1r-s90D9zYXf21OfsH00-nTtSiT4Agk4XuhODrMpGw3rk,SORRY MID,YCeFPhjvJWrVYQRbb6dVyblhW16h0LrEdn3cQgMIBasTLH5KOl4HQtZm,zgv_MHOygiEh4UUBXGhpnMi3JX7a7ShyXUR2Qs_JgZlS2CwpFdYS8kD1F7_cadjvGdAtJTlZhGqQcw
13377,vE1dFuZSSfd_gIS8xEFzCdQjx-hfgqIHw-jpSoWmXLxnmrI,MorningMartin,48kp5XSKlschovQmnBZLSYTM2edRRfv0vOxPsQtcGI8eqdXuAd_7Byp7,rgmhphRqo7XhzUO1ZNy6yrCLL9cScSF0ACCcD1_SLDa8Mga_Rhpp-CTjFs8ghMuroXzRa90slIJ9UA
13378,3ktfMDom7Yisaj9N2SI_Cb5L7vpiwbi4twhPgwrh6h1hbKE,Deathsel,PSMpMvj4tCj9ynitu5T25RZsjXNXIsTN7bc91QOuZ6MO82mEiamTxn1G,4ipBJbZubbT6WVbWXLeuXmDkIvvNG_5zdkPIpo5upaSXP68rNcMN4cENbnrLcHKUY8Mt_zOGVvPCAA
13379,R1EVZrZukcC_2aAcIetZHeug4WD95Zp95alAEuY3WZLmo8g,Błood,4II0Cpc_nJ_ukC1qnBynjOq4MbSv-FrVBbqUcNVUt4lFuigq15ma9eY9,P74TIy3QLIPVxNRfIWmE0QwbouoY1Pu6w8LdOqRXcWLjuZ9rnRmUsFsgNYADvpe_IPOACDR3SoBqhA
13380,cvXrxSMyILr69mZ-oyhm0MMmR3Ye2GounFPGPYs2Chuw41I,Team Sibal,kb16ywbZ7rpJzhuQQ5GX4OQ51-IeY_aEd_S0e8BGr8gpxOR-Vv0dMPt3,8mLTl5Cg4_eXAJtBM96Yr7lOHTXYP8sOQjCJVn14y6rC7__OgjzF8f_IFokxO2K7DSiX0H7pEaeckw
13381,-KDbfW4U6RxPyM5AawBJOMniQwe_xAmkUxMnXgyl-D8Sb4E,Crunckus,dQlu-M_qh-v59W25_f2KdnDtNnLPT6V3rucbdehMibUwm3DZmUO5QBCx,Ghen6zPey89IpODbw50sL4BrTnsWJPhf7kqcqLVrWZCSJwgE_DXLFfS275s91SkvzRMYsIpMoevm5w
13382,lubZk2BnUhSQvKaPO5FwzsW4Jl0EK2qudXsYwYGWPMDEc1I,WoYaoXiaQiQvQ,IxLqCNzTWjBg4LqJq0SYMmP_drqNZ2sJieRxZpHjE_lHS086M_jsZ-MB,t0EkxG5Hnl9I7akqYuhpcim4uRe6aV7lKlkHi8X3UQ9fmV4WR4UPhPyIvxTA_1wpHnwYJNGVVhDuAQ
13383,BS_1ktBFrqs8jfQg3Olfk9fCNNHlpvTD_dsgwDvehMPaR_8,CancelAutoAttack,9EnN6PvslkRQZI8gapMM0CTE4lpvHDmO5nOsImACmr7TQHVcd7asRrDU,m4fneMWQyU8KSVx2_36PfFcJRx0x8VsUME6AxdUv4KiE2h9ZP8mzbJGY80seCKjpw1JDOxw9FJET4A
13384,gQLnenfGm8SAtyOVWH9ybGMLs48lcOdnTgmuPBy6_LFz4bs,copinayo,rJ1QjibSDGlOuH0VwFh2Bxa22rq62tK-fOzZnhZVx1QGw0psy3vUZi53,Lb0gHVxX5m7aoncyuAYjwMwcG6p46jkl9PdNbz1T_lC4AdJiAekGxmMVcWVZ_-Nu9Xhrzd8sDSTOmQ
13385,vQ3BmzLUmvu1lFauydN-PdTSRZWEIoXRU53eWGhF7aebBDU,TheHobosugapuffs,3Q1emDTiSd0IJ_cfg-RMWRC-CLfRLsz8zzoyfrCEqfgzZzgsI7L6Bf3Y,LNIaHgUBVdEdg8eetP1TeZE1FCtQpSdkEA8br3JZvGymXDt5E2CQ1wA_hot-xBUuadziVH7LQrPSMw
13386,l-MW4ZkMk6brTYQvC5eiaqrqRWgbeD8Y1zMIM8ewvAn7H-U,Kawaii Negrochan,HogkKokrGT6gOWW5y5ROUpLaJTSIYM-d1RkCD6cOPB-x5k7qTlUQImYm,1L5cTlEJkjcXO1Vyb8QLrvq3xV-ma-aLaXTkLSWb3MznZlwQSs-8edwT9ahAXPt9iZ9R05rNCXDq3A
